id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
822,2024,5,9,1105.0,1110.0,1100.0,1100.0,576316,78.06612927361795,81.49175842732423,71.21487096620538,21.455924421908776,17.083286934534335,4.3726374873744405
823,2024,5,9,1105.0,1105.0,1100.0,1105.0,554738,73.64844925219359,77.5701038397589,65.80514007706296,21.530785887086267,17.972786725044724,3.5579991620415434
824,2024,5,9,1100.0,1105.0,1095.0,1105.0,786459,66.8242246260968,72.19716423292785,56.078345412434686,21.34407295083406,18.647043970202592,2.697028980631469
825,2024,5,10,1105.0,1105.0,1080.0,1085.0,0,43.4121123130484,57.80463827298812,14.627060393168946,19.359108992792244,18.789456974720522,0.5696520180717215
826,2024,5,10,1085.0,1095.0,1080.0,1090.0,443690,36.7060561565242,47.255347214756156,15.607474040060282,17.982181572755962,18.62800189432761,-0.645820321571648
827,2024,5,10,1095.0,1095.0,1085.0,1085.0,605014,23.908583633817656,35.581965424286906,0.5618200528791562,16.299606738565217,18.16232286317513,-1.8627161246099142
828,2024,5,10,1090.0,1095.0,1080.0,1095.0,638367,28.620958483575492,32.1014619539312,21.65995154286408,15.59332039566857,17.64852236967382,-2.05520197400525
829,2024,5,10,1095.0,1100.0,1090.0,1095.0,919609,33.060479241787746,32.580970597859476,34.019496529644286,14.862260492878704,17.091269994314796,-2.2290095014360922
830,2024,5,13,1115.0,1120.0,1100.0,1105.0,0,47.78023962089387,40.18060510937667,62.979508643928284,14.917843070546041,16.656584609561047,-1.738741539015006
831,2024,5,13,1110.0,1110.0,1105.0,1110.0,460053,61.39011981044693,50.7853624599118,82.59963451151718,15.190247163356162,16.363317120320072,-1.1730699569639107
832,2024,5,13,1110.0,1110.0,1105.0,1110.0,496834,68.19505990522347,59.490211182567634,85.60475735053515,15.230560943610726,16.136765884978203,-0.9062049413674771
833,2024,5,13,1105.0,1110.0,1100.0,1105.0,471604,65.34752995261174,62.418870567589686,71.20484872265583,14.689717769238996,15.847356261830363,-1.1576384925913672
834,2024,5,13,1105.0,1115.0,1100.0,1115.0,844029,76.42376497630588,69.42131777194778,90.42865938502206,14.896296846079167,15.657144378680124,-0.7608475326009572
835,2024,5,14,1115.0,1125.0,1110.0,1125.0,0,88.21188248815294,78.81660013005036,107.0024472043581,15.686108979260553,15.662937298796212,0.023171680464340483
836,2024,5,14,1125.0,1145.0,1120.0,1140.0,2371308,90.25978739792262,84.5381937639865,101.70297466579484,17.32272977899811,15.994895794836593,1.3278339841615168
837,2024,5,14,1140.0,1145.0,1135.0,1145.0,687224,95.12989369896131,89.83404373147391,105.7215936339361,18.806432915213918,16.557203218912058,2.2492296963018603
838,2024,5,14,1145.0,1160.0,1140.0,1155.0,1985887,93.39828018281398,91.61616195714394,96.96251663415401,20.552280866206956,17.356218748371038,3.1960621178359183
839,2024,5,14,1155.0,1160.0,1150.0,1155.0,804821,92.53247342474032,92.07431769094214,93.44878489233668,21.685896430475395,18.222154284791912,3.463742145683483
840,2024,5,15,1170.0,1175.0,1150.0,1170.0,0,92.93290337903682,92.50361053498948,93.7914890671315,23.523505246577997,19.28242447714913,4.241080769428866
841,2024,5,15,1170.0,1175.0,1155.0,1155.0,1009178,83.13311835618507,87.81836444558726,73.76262617738067,23.49857192305035,20.125653966329374,3.3729179567209755
842,2024,5,15,1160.0,1165.0,1155.0,1155.0,734749,78.2332258447592,83.02579514517323,68.64808724393114,23.211247274439756,20.742772627951453,2.4684746464883034
843,2024,5,15,1155.0,1160.0,1145.0,1155.0,808040,73.73199753776422,78.37889634146873,64.43819993035518,22.721619731802548,21.138542048721675,1.583077683080873
844,2024,5,15,1150.0,1155.0,1145.0,1150.0,464123,64.13872604160937,71.25881119153905,49.898555741750016,21.68021217296382,21.246876073570107,0.4333360993937134
845,2024,5,16,1180.0,1210.0,1180.0,1190.0,5462782,68.73602968747136,69.9974204395052,66.21324818340366,23.80810981577747,21.75912282201158,2.04898699376589
846,2024,5,16,1190.0,1195.0,1180.0,1190.0,1143511,70.08230055802139,70.03986049876329,70.16718067653758,25.203948597858698,22.448087977181007,2.7558606206776908
847,2024,5,16,1185.0,1190.0,1175.0,1185.0,1419074,65.81038104824147,67.92512077350239,61.58090159771962,25.611469596949746,23.080764301134757,2.5307052958149896
848,2024,5,16,1185.0,1190.0,1180.0,1185.0,968215,63.6744212933515,65.79977103342694,59.42372181320064,25.63888383159997,23.5923882072278,2.04649562437217
849,2024,5,16,1190.0,1190.0,1185.0,1190.0,623228,66.45259526206036,66.12618314774365,67.10541949069378,25.76704160710551,24.027318887203343,1.7397227199021685
850,2024,5,17,1180.0,1180.0,1165.0,1180.0,0,60.1493745541071,63.13777885092537,54.172565960470536,24.776087823161106,24.177072674394896,0.5990151487662096
851,2024,5,17,1180.0,1185.0,1165.0,1170.0,1240321,49.30545650782278,56.22161767937408,35.47313416472019,22.91963015399483,23.925584170314885,-1.0059540163200538
852,2024,5,17,1170.0,1175.0,1165.0,1170.0,909272,43.883497484680625,50.05255758202735,31.545377289987186,21.203948160727805,23.38125696839747,-2.1773088076696645
853,2024,5,17,1170.0,1170.0,1165.0,1170.0,611008,27.497304297895866,38.77493093996161,4.9420510137643845,19.61811243197758,22.628628061113492,-3.010515629135913
854,2024,5,17,1170.0,1180.0,1165.0,1170.0,995646,22.081985482281265,30.428458211121438,5.3890400246009165,18.152080309088205,21.733318510708436,-3.5812382016202307
855,2024,5,20,1165.0,1190.0,1165.0,1185.0,0,51.040992741140634,40.73472547613103,71.65352727115985,17.993199525524233,20.985294713671596,-2.9920951881473634
856,2024,5,20,1185.0,1195.0,1180.0,1195.0,1091687,75.52049637057031,58.12761092335067,110.30626726500961,18.461390370019444,20.480513844941164,-2.01912347492172
857,2024,5,20,1190.0,1195.0,1180.0,1185.0,953455,71.09358151861849,64.61059622098458,84.05955211388633,17.82009954596265,19.948430985145464,-2.1283314391828156
858,2024,5,20,1185.0,1190.0,1180.0,1185.0,1000095,68.88012409264257,66.74536015681358,73.14965196430057,17.114585657644966,19.381661919645364,-2.2670762620003977
859,2024,5,20,1185.0,1190.0,1180.0,1185.0,634069,67.77339537965462,67.25937776823409,68.80143060249566,16.366794598049637,18.77868845532622,-2.4118938572765813
860,2024,5,21,1180.0,1190.0,1165.0,1170.0,0,42.220031023160644,54.739704395697366,17.1806842780872,14.397821037420272,17.90251497174503,-3.5046939343247594
861,2024,5,21,1165.0,1180.0,1165.0,1170.0,438236,29.443348844913654,42.09152662030551,4.146993294129942,12.691100201742984,16.86023201774462,-4.169131816001638
862,2024,5,21,1175.0,1175.0,1170.0,1175.0,244246,31.388341089123493,36.7399338547145,20.685155557941485,11.608158234169878,15.809817261029675,-4.201659026859797
863,2024,5,21,1175.0,1175.0,1170.0,1175.0,322955,32.360837211228414,34.55038553297146,27.98174056774232,10.627412724143369,14.773336353652414,-4.145923629509046
864,2024,5,21,1170.0,1180.0,1170.0,1180.0,506616,41.18041860561421,37.865402069292834,47.81045167825695,10.136772649630757,13.846023612848084,-3.709250963217327
865,2024,5,22,1190.0,1190.0,1160.0,1160.0,0,20.590209302807104,29.22780568604997,3.315016536321373,8.041407660771938,12.685100422432855,-4.643692761660917
866,2024,5,22,1165.0,1175.0,1160.0,1175.0,808414,35.29510465140355,32.261455168726755,41.362403616757135,7.504681157697178,11.64901656948572,-4.144335411788543
867,2024,5,22,1170.0,1185.0,1170.0,1180.0,927594,50.9808856590351,41.62117041388093,69.70031614934345,7.397505907052164,10.79871443699901,-3.401208529946846
868,2024,5,22,1180.0,1185.0,1180.0,1180.0,391830,58.823776162850876,50.222473288365904,76.0263819118208,7.229234631965028,10.084818475992215,-2.855583844027187
869,2024,5,22,1185.0,1190.0,1180.0,1185.0,494070,71.0785547480921,60.650514018229,91.9346362078183,7.4138741214899255,9.550629605091757,-2.1367554836018314
870,2024,5,23,1195.0,1210.0,1185.0,1195.0,0,70.53927737404605,65.59489569613753,80.42804072986311,8.271766893949689,9.294857062863343,-1.0230901689136545
871,2024,5,23,1200.0,1205.0,1190.0,1200.0,1492623,75.26963868702302,70.43226719158028,84.9443816779085,9.24850035506256,9.285585721303187,-0.03708536624062653
872,2024,5,23,1200.0,1205.0,1195.0,1200.0,560109,77.63481934351151,74.0335432675459,84.83737149544274,9.908351353312582,9.410138847705067,0.4982125056075155
873,2024,5,23,1205.0,1205.0,1200.0,1205.0,737761,83.81740967175575,78.92547646965082,93.60127607596564,10.711273345066047,9.670365747177264,1.0409075978887827
874,2024,5,23,1200.0,1205.0,1200.0,1205.0,553083,86.90870483587787,82.91709065276434,94.89193320210492,11.218277488519107,9.979948095445634,1.2383293930734727
875,2024,5,24,1190.0,1205.0,1190.0,1205.0,866664,87.20435241793894,85.06072153535163,91.49161418311354,11.487659338933327,10.281490344143172,1.2061689947901542
876,2024,5,24,1205.0,1205.0,1195.0,1205.0,630890,85.26884287563614,85.16478220549388,85.47696421592065,11.56779999850096,10.538752275014732,1.0290477234862276
877,2024,5,24,1200.0,1205.0,1195.0,1200.0,732157,75.96775477115139,80.56626848832263,66.7707273368089,11.099901085073952,10.650982037026576,0.4489190480473759
878,2024,5,24,1200.0,1205.0,1195.0,1200.0,377321,67.9838773855757,74.27507293694916,55.401486282828785,10.606819018029228,10.642149433227107,-0.035330415197879717
879,2024,5,24,1200.0,1200.0,1195.0,1195.0,336244,50.65860535945451,62.466839148201835,27.04213778195988,9.700765329968135,10.453872612575314,-0.7531072826071785
880,2024,5,27,1250.0,1310.0,1235.0,1290.0,5185507,66.99596934639393,64.73140424729789,71.52509954458603,16.458691752940467,11.654836440648346,4.8038553122921215
881,2024,5,27,1295.0,1305.0,1285.0,1295.0,2562823,77.24798467319697,70.98969446024742,89.76456509909605,21.964660411930936,13.716801234904864,8.247859177026072
882,2024,5,27,1295.0,1295.0,1280.0,1285.0,1216029,78.2073256699318,74.59851006508961,85.42495687961619,25.230423202741804,16.019525628472252,9.210897574269552
883,2024,5,27,1280.0,1290.0,1275.0,1285.0,1227444,78.68699616829923,76.64275311669442,82.77548227150885,27.501543073573657,18.315929117492534,9.185613956081124
884,2024,5,27,1285.0,1290.0,1280.0,1285.0,927834,78.4739328667583,77.55834299172636,80.30511261682219,28.96750259546684,20.446243813087396,8.521258782379444
885,2024,5,28,1300.0,1315.0,1285.0,1310.0,0,87.15363310004582,82.3559880458861,96.74892320836531,31.78023438503601,22.713041927477118,9.067192457558892
886,2024,5,28,1310.0,1315.0,1300.0,1310.0,1277872,91.49348321668958,86.92473563128783,100.63097838749309,33.621773714356095,24.894788284852915,8.72698542950318
887,2024,5,28,1310.0,1315.0,1300.0,1310.0,1177879,93.66340827501146,90.29407195314965,100.40208091873507,34.681421066793746,26.852114841241082,7.8293062255526635
888,2024,5,28,1305.0,1315.0,1305.0,1315.0,971737,96.83170413750574,93.5628880453277,103.3693363218618,35.5152596356063,28.58474380011413,6.930515835492169
889,2024,5,28,1315.0,1320.0,1310.0,1310.0,1597445,87.30474095764177,90.43381450148473,81.04659386995581,35.36495925919917,29.94078689193114,5.424172367268028
890,2024,5,29,1310.0,1315.0,1285.0,1285.0,0,54.763481589932,72.59864804570836,19.093148678379293,32.84988108099719,30.522605729744352,2.3272753512528404
891,2024,5,29,1285.0,1300.0,1275.0,1290.0,1437379,44.048407461632664,58.32352775367051,15.498166877556955,30.903881014531407,30.598860786701763,0.3050202278296439
892,2024,5,29,1295.0,1300.0,1285.0,1290.0,1175848,38.690870397482996,48.50719907557675,19.058213041295488,29.027056107590624,30.284499850879538,-1.2574437432889134
893,2024,5,29,1295.0,1295.0,1290.0,1290.0,690185,36.01210186540816,42.25965047049246,23.51700465523956,27.22581658098352,29.672763196900338,-2.4469466159168185
894,2024,5,29,1295.0,1300.0,1290.0,1290.0,818255,34.67271759937074,38.4661840349316,27.085784728249024,25.504323315625015,28.839075220645277,-3.334751905020262
895,2024,5,30,1255.0,1280.0,1250.0,1275.0,0,35.19350165682823,36.82984284587992,31.920819278724863,22.66834627506637,27.6049294315295,-4.936583156463129
896,2024,5,30,1270.0,1295.0,1270.0,1290.0,1302429,46.168179399842685,41.499011122861305,55.50651595380543,21.384679405397037,26.360879426303008,-4.976200020905971
897,2024,5,30,1290.0,1300.0,1285.0,1295.0,984772,55.22694684277849,48.3629789828199,68.95488256269567,20.53411784761761,25.195527110565926,-4.661409262948318
898,2024,5,30,1290.0,1295.0,1285.0,1295.0,949999,62.22885803677386,55.29591850979688,76.09473709072782,19.633716423743408,24.083164973201423,-4.449448549458015
899,2024,5,30,1295.0,1300.0,1280.0,1285.0,1756757,66.11442901838693,60.7051737640919,76.93293952697697,17.90680685889879,22.847893350340897,-4.941086491442107
900,2024,5,31,1315.0,1315.0,1265.0,1275.0,0,52.2879837399627,56.496578752027304,43.870793715833486,15.552028061839565,21.38872029264063,-5.8366922308010665
901,2024,5,31,1275.0,1275.0,1240.0,1245.0,2714455,29.47732520331468,42.98695197767099,2.4580716546020653,11.136722416715202,19.338320717455545,-8.201598300740343
902,2024,5,31,1245.0,1255.0,1235.0,1245.0,1695975,20.98866260165734,31.987807289664165,-1.0096267743563132,7.550523151541256,16.98076120427269,-9.430238052731433
903,2024,5,31,1245.0,1250.0,1230.0,1235.0,1477741,13.435507771416905,22.711657530540535,-5.1167917468303585,3.8570562269571838,14.35602020880959,-10.498963981852405
904,2024,5,31,1240.0,1240.0,1225.0,1230.0,1059135,9.49553166348623,16.103594597013384,-3.72059420356808,0.520498878898934,11.588915942827459,-11.068417063928525
905,2024,6,3,1265.0,1265.0,1240.0,1250.0,0,18.636654720632002,17.370124658822693,21.16971484425062,-0.5041030191966911,9.17031215042263,-9.674415169619321
906,2024,6,3,1250.0,1270.0,1250.0,1265.0,1062612,31.540549582538222,24.455337120680458,45.710974506253756,-0.10452783372556951,7.31534415359299,-7.41987198731856
907,2024,6,3,1265.0,1270.0,1260.0,1260.0,934441,35.21471923571356,29.835028178197007,45.974101350746665,-0.18913955070706834,5.814447412732979,-6.003586963440047
908,2024,6,3,1265.0,1265.0,1255.0,1255.0,967298,34.274026284523444,32.054527231360225,38.71302439084988,-0.6521357443455145,4.5211307813172805,-5.173266525662795
909,2024,6,3,1255.0,1260.0,1250.0,1255.0,664408,47.13701314226172,39.595770186810974,62.21949905316323,-1.0074503035284579,3.415414564348133,-4.422864867876591
910,2024,6,4,1260.0,1270.0,1250.0,1250.0,0,51.34628434890864,45.47102726785981,63.09679851100631,-1.6732101398849863,2.3976896235015093,-4.070899763386496
911,2024,6,4,1255.0,1255.0,1225.0,1235.0,1450914,36.78425328556543,41.12764027671262,28.097479303271044,-3.372330124040218,1.2436856739931639,-4.616015798033382
912,2024,6,4,1230.0,1245.0,1230.0,1230.0,845808,23.94768219833827,32.53766123752544,6.76772411996393,-5.063978771181382,-0.017847215041745246,-5.046131556139637
913,2024,6,4,1230.0,1235.0,1225.0,1225.0,857389,11.973841099169135,22.255751168347288,-8.58997903918717,-6.7304957594406005,-1.3603769239215164,-5.370118835519084
914,2024,6,4,1230.0,1235.0,1220.0,1230.0,743636,15.986920549584568,19.121335858965928,9.718089930821847,-7.560610257257167,-2.6004235905886466,-4.960186666668521
915,2024,6,5,1240.0,1245.0,1220.0,1220.0,0,7.993460274792284,13.557398066879106,-3.1344153093813603,-8.922544860876997,-3.864847844646317,-5.05769701623068
916,2024,6,5,1220.0,1240.0,1220.0,1225.0,1304941,8.996730137396142,11.277064102137624,4.436062207913178,-9.489045819714192,-4.9896874396598925,-4.4993583800543
917,2024,6,5,1225.0,1230.0,1220.0,1220.0,522844,4.498365068698071,7.887714585417847,-2.280333964741482,-10.223608726840894,-6.036471697096093,-4.1871370297448
918,2024,6,5,1225.0,1230.0,1220.0,1225.0,785446,7.2491825343490355,7.568448559883441,6.610650483280224,-10.283752215594177,-6.885927800795711,-3.3978244147984658
919,2024,6,5,1225.0,1230.0,1220.0,1230.0,723315,17.9103055528888,12.739377056386122,28.25216254589416,-9.814819026263194,-7.471706045889208,-2.343112980373986
920,2024,6,6,1255.0,1275.0,1235.0,1265.0,0,49.864243685535314,31.301810370960716,86.98911031468451,-6.543548646858426,-7.286074566083052,0.7425259192246259
921,2024,6,6,1270.0,1295.0,1265.0,1290.0,2778289,71.59878850943431,51.45029944019751,111.89576664790792,-1.9117151741413636,-6.211202687694714,4.29948751355335
922,2024,6,6,1290.0,1295.0,1285.0,1295.0,1177367,85.79939425471716,68.62484684745733,120.14848906923677,2.1378605115960454,-4.541390047836563,6.679250559432608
923,2024,6,6,1295.0,1295.0,1280.0,1295.0,1079868,92.89969712735858,80.76227198740796,117.17454740725981,5.286241911970592,-2.575863655875132,7.862105567845724
924,2024,6,6,1295.0,1300.0,1285.0,1285.0,985726,87.0748485636793,83.91856027554363,93.38742513995061,6.894959625517686,-0.6816989995965683,7.576658625114254
925,2024,6,7,1290.0,1290.0,1270.0,1285.0,0,84.16242428183965,84.04049227869163,84.40628828813567,8.076775958062854,1.0699959919353161,7.006779966127537
926,2024,6,7,1280.0,1290.0,1275.0,1280.0,749326,79.58121214091983,81.81085220980573,75.12193200314803,8.511797005406834,2.55835619462962,5.953440810777214
927,2024,6,7,1285.0,1285.0,1275.0,1275.0,749783,74.16560607045992,77.98822914013283,66.52035993111409,8.35676452676853,3.718037861057402,4.638726665711127
928,2024,6,7,1280.0,1280.0,1275.0,1275.0,584977,67.85203380446073,72.92013147229679,57.715838468788604,8.140066550322445,4.60244359891041,3.5376229514120343
929,2024,6,7,1280.0,1280.0,1270.0,1275.0,636319,48.21173118794465,60.56593133012072,23.503330903592513,7.877524642276967,5.257459807583722,2.6200648346932454
930,2024,6,11,1270.0,1280.0,1250.0,1265.0,0,39.105865593972325,49.83589846204652,17.64579985782393,6.784336256858978,5.562835097438773,1.221501159420205
931,2024,6,11,1270.0,1275.0,1260.0,1260.0,1100950,29.552932796986163,39.69441562951634,9.269967131925796,5.451674857949456,5.54060304954091,-0.08892819159145393
932,2024,6,11,1265.0,1270.0,1260.0,1265.0,594135,29.77646639849308,34.735441014004714,19.858517167469813,4.744299974382557,5.381342434509239,-0.6370424601266826
933,2024,6,11,1265.0,1275.0,1260.0,1260.0,714988,27.388233199246542,31.061837106625628,20.04102538448837,3.73716238783436,5.052506425174264,-1.3153440373399041
934,2024,6,11,1265.0,1270.0,1260.0,1265.0,380211,32.44411659962327,31.75297685312445,33.82639609262091,3.3043661318451996,4.702878366508452,-1.3985122346632526
935,2024,6,12,1270.0,1305.0,1265.0,1290.0,0,52.585694663448,42.16933575828622,73.41841247377155,4.92192614630585,4.746687922467932,0.1752382238379182
936,2024,6,12,1290.0,1295.0,1280.0,1290.0,1189866,62.656483695360365,52.412909726823294,83.14363163243452,6.133154919500839,5.023981321874514,1.1091735976263255
937,2024,6,12,1290.0,1305.0,1285.0,1300.0,993843,76.78278730222564,64.59784851452447,101.15266487762798,7.809950625912734,5.581175182682158,2.2287754432305755
938,2024,6,12,1305.0,1305.0,1295.0,1295.0,928600,79.30048456020373,71.9491665373641,94.00312060588297,8.635816770527299,6.192103500251187,2.4437132702761124
939,2024,6,12,1300.0,1310.0,1295.0,1305.0,1083047,84.65024228010186,78.29970440873299,97.35131802283962,9.982169826615063,6.950116765523962,3.0320530610911014
940,2024,6,13,1340.0,1380.0,1325.0,1370.0,0,88.15845447338427,83.22907944105863,98.01720453803554,16.108433106152688,8.781780033649708,7.32665307250298
941,2024,6,13,1370.0,1375.0,1350.0,1375.0,2168392,91.9958939033588,87.61248667220872,100.76270836565897,21.12350054047829,11.250124135015426,9.873376405462864
942,2024,6,13,1375.0,1395.0,1370.0,1395.0,2959144,95.99794695167941,91.80521681194406,104.3834072311501,26.40740237032901,14.281579782078143,12.125822588250866
943,2024,6,13,1395.0,1400.0,1385.0,1390.0,1621306,94.29526977213601,93.05024329204004,96.78532273232796,29.84741203906856,17.394746233476226,12.452665805592332
944,2024,6,13,1385.0,1390.0,1380.0,1380.0,799283,88.81430155273468,90.93227242238736,84.57835981342933,31.404714063989104,20.196739799578804,11.2079742644103
945,2024,6,14,1395.0,1395.0,1365.0,1375.0,0,83.53758555897603,87.2349289906817,76.1428986955647,31.868073609849944,22.531006561633035,9.337067048216909
946,2024,6,14,1380.0,1390.0,1375.0,1390.0,807601,87.00688801758326,87.12090850413247,86.77884704448485,33.06451685962884,24.637708621232196,8.426808238396642
947,2024,6,14,1390.0,1395.0,1380.0,1395.0,821548,91.12249162783925,89.12170006598586,95.124074751546,34.02395796005817,26.514958488997394,7.5089994710607755
948,2024,6,14,1395.0,1395.0,1385.0,1390.0,746474,88.89457914725295,89.00813960661941,88.66745822852005,33.98905901640501,28.009778594478917,5.9792804219260915
949,2024,6,14,1395.0,1395.0,1390.0,1390.0,395868,84.44728957362648,86.72771459012294,79.88643954063355,33.57437683529338,29.12269824264181,4.451678592651568
950,2024,6,17,1375.0,1380.0,1365.0,1380.0,0,63.65221621538467,75.18996540275381,40.57671784064638,32.06914860980373,29.711988316074198,2.3571602937295353
951,2024,6,17,1380.0,1390.0,1365.0,1375.0,859913,46.11182239340662,60.65089389808021,17.03367938405944,30.125517964650044,29.79469424578937,0.33082371886067463
952,2024,6,17,1370.0,1380.0,1365.0,1375.0,558664,39.72257786336998,50.186735880725095,18.794261828659742,28.259419676115158,29.48763933185453,-1.2282196557393732
953,2024,6,17,1375.0,1380.0,1370.0,1370.0,439698,28.19462226501832,39.19067907287171,6.20250864931154,26.076471789928064,28.80540582346924,-2.728934033541176
954,2024,6,17,1370.0,1375.0,1365.0,1370.0,357170,22.43064446584249,30.8106617693571,5.670609858813272,24.069017214824953,27.858128101740384,-3.789110886915431
955,2024,6,18,1375.0,1395.0,1375.0,1380.0,0,36.215322232921245,33.512992001139175,41.619982696485394,23.019655172054172,26.890433515803142,-3.8707783437489702
956,2024,6,18,1380.0,1405.0,1375.0,1400.0,1788661,61.85766111646062,47.6853265587999,90.20233023178204,23.530614766213148,26.218469765885146,-2.6878549996719983
957,2024,6,18,1395.0,1405.0,1395.0,1405.0,1195726,80.92883055823032,64.30707855851512,114.17233455766072,24.061644479400684,25.787104708588252,-1.7254602291875685
958,2024,6,18,1400.0,1400.0,1395.0,1395.0,764322,77.96441527911516,71.13574691881513,91.62175199971523,23.405765827574214,25.310836932385445,-1.9050711048112312
959,2024,6,18,1400.0,1405.0,1395.0,1405.0,952523,88.98220763955757,80.05897727918635,106.82866836029999,23.422889210587073,24.93324738802577,-1.5103581774386967
960,2024,6,19,1425.0,1470.0,1420.0,1460.0,0,89.72919905787403,84.89408816853019,99.39942083656169,27.556841841602136,25.457966278741047,2.098875562861089
961,2024,6,19,1455.0,1485.0,1455.0,1475.0,2060623,90.69793286227033,87.79601051540027,96.50177755601044,31.678236730954268,26.702020369183693,4.976216361770575
962,2024,6,19,1475.0,1485.0,1470.0,1485.0,1773166,95.34896643113517,91.57248847326773,102.90192234687004,35.343965071832145,28.430409309713383,6.9135557621187615
963,2024,6,19,1485.0,1485.0,1470.0,1480.0,2193143,95.40175594284031,93.48712220805402,99.23102341241292,37.41433382811147,30.227194213393002,7.187139614718465
964,2024,6,19,1485.0,1485.0,1475.0,1480.0,1118147,95.42815069869289,94.45763645337345,97.36917918933176,38.610043436841806,31.903764058082764,6.706279378759042
965,2024,6,20,1485.0,1485.0,1460.0,1475.0,0,92.15851979379089,93.30807812358216,89.85940313420832,38.70799206548395,33.264609659563,5.44338240592095
966,2024,6,20,1475.0,1490.0,1475.0,1490.0,950048,96.07925989689545,94.6936690102388,98.85044167020874,39.54019692193606,34.519727112037614,5.020469809898444
967,2024,6,20,1490.0,1495.0,1480.0,1490.0,848683,95.53962994844773,95.11664947934327,96.38559088665664,39.741608739134335,35.564103437456964,4.177505301677371
968,2024,6,20,1485.0,1490.0,1480.0,1490.0,823554,94.43648164089052,94.7765655601169,93.75631380243777,39.446514194328074,36.34058558883119,3.105928605496885
969,2024,6,20,1490.0,1495.0,1485.0,1495.0,507562,97.21824082044526,95.99740319028108,99.65991608077363,39.164642238205715,36.905396918706096,2.2592453194996196
970,2024,6,21,1470.0,1475.0,1445.0,1465.0,0,68.60912041022263,82.30326180025185,41.2208376301642,36.10431928411322,36.745181391787526,-0.6408621076743088
971,2024,6,21,1465.0,1495.0,1465.0,1490.0,1766361,79.30456020511131,80.80391100268159,76.30585860997076,35.289487120261356,36.454042537482295,-1.1645554172209387
972,2024,6,21,1490.0,1490.0,1475.0,1485.0,808016,79.65228010255566,80.22809555261863,78.50064920242974,33.85006605604417,35.93324724119467,-2.083181185150501
973,2024,6,21,1480.0,1490.0,1480.0,1485.0,638867,79.82614005127783,80.02711780194824,79.42418454993702,32.336558771474756,35.213909547250694,-2.8773507757759376
974,2024,6,21,1485.0,1490.0,1480.0,1490.0,564621,84.91307002563892,82.47009391379358,89.7990222493296,31.181115072493185,34.40735065229919,-3.2262355798060085
975,2024,6,24,1455.0,1465.0,1420.0,1425.0,0,45.789868346152794,64.12998112997319,9.109642778512011,24.73532738727954,32.47294599929526,-7.737618612015723
976,2024,6,24,1425.0,1425.0,1410.0,1415.0,1545342,25.836110643664632,44.983045886818914,-12.457759842643924,18.605603959977998,29.699477591431812,-11.093873631453814
977,2024,6,24,1410.0,1420.0,1410.0,1415.0,912003,15.859231792420552,30.421138839619733,-13.26458230197781,13.591084420525476,26.47779895725055,-12.886714536725073
978,2024,6,24,1410.0,1430.0,1405.0,1420.0,1529888,16.262949229543608,23.34204403458167,2.1047596194674867,9.906306041518292,23.163500374104096,-13.257194332585804
979,2024,6,24,1420.0,1425.0,1415.0,1420.0,764457,16.464807948105136,19.903425991343404,9.587571861628604,6.906479037549616,19.9120961067932,-13.005617069243584
980,2024,6,25,1370.0,1390.0,1365.0,1385.0,0,16.232403974052566,18.067914982697985,12.561381956761728,1.6854581194822913,16.26676850933102,-14.581310389848728
981,2024,6,25,1385.0,1395.0,1375.0,1385.0,1802431,16.116201987026283,17.092058484862136,14.164488991354574,-2.4242928347809993,12.528556240508616,-14.952849075289615
982,2024,6,25,1385.0,1390.0,1380.0,1385.0,820499,16.058100993513143,16.57507973918764,15.02414350216415,-5.616555914790297,8.899533809448835,-14.516089724239132
983,2024,6,25,1380.0,1395.0,1375.0,1395.0,1288915,23.02905049675657,19.802065117972106,29.483021254325507,-7.255889599529382,5.668449127653192,-12.924338727182574
984,2024,6,25,1395.0,1400.0,1390.0,1390.0,663735,30.745294479147518,25.27367979855981,41.68852384032293,-8.85644004085475,2.7634712939516035,-11.619911334806353
985,2024,6,26,1395.0,1430.0,1395.0,1425.0,0,61.52649339341991,43.40008659598986,97.77930698828001,-7.2174816682081655,0.7672807015196499,-7.984762369727815
986,2024,6,26,1430.0,1430.0,1415.0,1415.0,474908,69.22478515824842,56.31243587711914,95.04948372050697,-6.648867767493812,-0.7159489922830425,-5.932918775210769
987,2024,6,26,1415.0,1425.0,1405.0,1410.0,644730,69.22777719450883,62.77010653581399,82.14311851189852,-6.526462372147989,-1.878051668256032,-4.648410703891957
988,2024,6,26,1410.0,1415.0,1405.0,1415.0,468122,73.07542705879288,67.92276679730344,83.38074758177177,-5.957324670698654,-2.6939062687445565,-3.2634184019540973
989,2024,6,26,1410.0,1415.0,1405.0,1410.0,404360,68.35589534757825,68.13933107244085,68.78902389785304,-5.842389723173483,-3.3236029596303416,-2.518786763543141
990,2024,6,27,1380.0,1410.0,1380.0,1405.0,0,61.4506749465164,64.79500300947862,54.76201882059195,-6.084621434107703,-3.875806654525814,-2.208814779581889
991,2024,6,27,1400.0,1410.0,1395.0,1395.0,560013,48.90715565507638,56.8510793322775,33.019308300674126,-7.002784496131653,-4.501202222846982,-2.5015822732846713
